Indicator_Name,Indicator_Code,Country_Name,Country_Code,Year,Values,Num_of_Countries,Num_of_Years,FirstYear,LastYear
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & Caribbean (excluding high income),LAC,1993,124847,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Heavily indebted poor countries (HIPC),HPC,1990,5630764,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Turkmenistan,TKM,2008,79,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Australia,AUS,1999,64918,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Luxembourg,LUX,2001,1201,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Slovenia,SVN,2011,142,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bangladesh,BGD,2016,276198,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Botswana,BWA,1998,2137,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Eritrea,ERI,1993,3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Papua New Guinea,PNG,2016,9529,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Iceland,ISL,2002,207,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malta,MLT,1997,343,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ecuador,ECU,2000,1602,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,2295e3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Sudan,SSD,2016,262548,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Syrian Arab Republic,SYR,2003,417508,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Africa,ZAF,2016,90958,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Syrian Arab Republic,SYR,2013,666547,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nepal,NPL,1991,28319,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific (excluding high income),EAP,2007,472348,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Honduras,HND,2001,20,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low & middle income,LMY,2007,13750607,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kyrgyz Republic,KGZ,2001,9296,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Egypt, Arab Rep.",EGY,2000,6840,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Fragile and conflict affected situations,FCS,1995,4965160,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sudan,SDN,1997,374415,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Jordan,JOR,2013,2712888,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Asia (IDA & IBRD),TSA,2003,1432566,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Congo, Dem. Rep.",COD,2012,65109,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guatemala,GTM,2012,159,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guatemala,GTM,2011,147,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific (IDA & IBRD countries),TEA,2016,534160,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Australia,AUS,2008,20919,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tunisia,TUN,2011,4097,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kuwait,KWT,2011,335,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ecuador,ECU,1995,202,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Bahamas, The",BHS,2011,28,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa,MEA,2003,5783912,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Denmark,DNK,1997,68122,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low & middle income,LMY,1994,15131589,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Curacao,CUW,2010,7,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Kingdom,GBR,2013,126055,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Armenia,ARM,1997,219e3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Denmark,DNK,2000,71035,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Czech Republic,CZE,1997,1731,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kyrgyz Republic,KGZ,2000,10609,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,European Union,EUU,2009,1414743,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sudan,SDN,1992,725900,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa (excluding high income),MNA,1993,5832978,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Arab Emirates,ARE,2001,556,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,North America,NAC,2002,615121,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Italy,ITA,2016,147302,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sierra Leone,SLE,2009,9051,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Venezuela, RB",VEN,1994,2177,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mexico,MEX,1998,28251,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Greece,GRC,1993,7873,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Colombia,COL,2002,205,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Djibouti,DJI,2016,17678,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Somalia,SOM,2014,2729,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Botswana,BWA,2016,2080,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA blend,IDB,2006,1431918,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa (excluding high income),SSA,2007,2295e3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malaysia,MYS,2010,81516,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa,MEA,1994,5779933,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific,EAS,1995,519923,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa (IDA & IBRD countries),TMN,1995,4482052,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ecuador,ECU,1999,314,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Togo,TGO,1995,10876,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,European Union,EUU,2003,1784315,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Africa,ZAF,2006,35086,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Burundi,BDI,2016,57462,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Dominican Republic,DOM,2011,595,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Macedonia, FYR",MKD,2015,701,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ecuador,ECU,2002,3240,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belize,BLZ,2007,358,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Caribbean small states,CSS,1998,3600,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Russian Federation,RUS,2008,3479,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Angola,AGO,2005,13984,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belgium,BEL,2012,22024,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Finland,FIN,2004,11325,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Least developed countries: UN classification,LDC,2000,3065660,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Philippines,PHL,2015,269,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,OECD members,OED,2015,4453420,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Pre-demographic dividend,PRE,1993,5196562,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uganda,UGA,1991,162521,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Zimbabwe,ZWE,2006,3519,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,High income,HIC,2002,2854642,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Panama,PAN,2003,1445,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belize,BLZ,1998,3483,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Pacific island small states,PSS,2007,3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kenya,KEN,2004,239835,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malaysia,MYS,2005,33693,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Yemen, Rep.",YEM,2001,69468,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Canada,CAN,2011,164883,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Spain,ESP,1998,5939,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,39873,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa (excluding high income),MNA,2011,7374102,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Kingdom,GBR,2011,193510,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Niger,NER,1996,25845,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,New Zealand,NZL,2015,1337,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Trinidad and Tobago,TTO,2012,18,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Zambia,ZMB,1999,206386,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Philippines,PHL,2009,95,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low & middle income,LMY,1996,13019031,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Arab World,ARB,1997,4243164,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guinea-Bissau,GNB,2014,8684,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Slovak Republic,SVK,1993,1521,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Australia,AUS,1997,66074,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Pakistan,PAK,1993,1479266,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Benin,BEN,1991,456,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,West Bank and Gaza,PSE,2015,2104001,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Madagascar,MDG,2011,9,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Costa Rica,CRI,2008,18136,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Korea, Rep.",KOR,2013,548,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lower middle income,LMC,2001,7666110,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Micronesia, Fed. Sts.",FSM,2015,3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Vietnam,VNM,1997,15e3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Greece,GRC,2007,2228,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Djibouti,DJI,2012,19139,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Argentina,ARG,1998,2270,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,India,IND,2014,199937,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Upper middle income,UMC,2016,6917905,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Australia,AUS,2007,22164,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Hong Kong SAR, China",HKG,2007,97,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Fragile and conflict affected situations,FCS,1998,3358591,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bulgaria,BGR,2007,4836,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Angola,AGO,1997,9364,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sudan,SDN,2001,349209,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Monaco,MCO,2011,37,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Turkmenistan,TKM,1996,15580,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Hong Kong SAR, China",HKG,2015,133,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Jamaica,JAM,1991,4,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Namibia,NAM,1995,1682,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sint Maarten (Dutch part),SXM,2014,3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Georgia,GEO,2016,2107,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kenya,KEN,2012,564933,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cote d'Ivoire,CIV,2011,24221,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Niger,NER,1999,350,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Netherlands,NLD,2016,101702,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & Caribbean,LCN,2002,40878,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uruguay,URY,2016,274,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Swaziland,SWZ,2016,705,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Croatia,HRV,2016,255,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Chad,TCD,2011,366494,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central Europe and the Baltics,CEB,2009,32937,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific (IDA & IBRD countries),TEA,1992,396348,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Libya,LBY,2002,11666,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,El Salvador,SLV,2014,35,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ukraine,UKR,2006,2275,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Honduras,HND,1998,9,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific (excluding high income),EAP,2013,547912,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Euro area,EMU,1994,1798725,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Burundi,BDI,2007,24483,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cote d'Ivoire,CIV,2009,24604,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Late-demographic dividend,LTE,2016,2336919,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Late-demographic dividend,LTE,1994,1377382,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belize,BLZ,2002,1049,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Asia,SAS,2002,1550780,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,India,IND,1993,262798,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (excluding high income),ECA,2003,375608,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Congo, Dem. Rep.",COD,1992,391127,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Canada,CAN,2008,173651,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guinea,GIN,2005,63525,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Vanuatu,VUT,2008,3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nepal,NPL,2006,128175,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Switzerland,CHE,2009,46203,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Heavily indebted poor countries (HIPC),HPC,2008,1714977,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Burundi,BDI,1995,173017,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Chile,CHL,2015,1849,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ireland,IRL,2003,5971,232,27,1990,2016
